patient_id,base_score
53342,6.620072320780411
67547,8.742468112920422
54344,8.779603531330617
36001,5.019532895018281
218432,7.774091126289862
37554,6.469187699701687
27082,5.1150237173014315
220499,6.223772459738762
100968,4.701449681005951
156636,7.997753240185149
114359,6.166141780895574
197889,5.9253722296764
195924,6.110679492530817
33606,2.197395339805859
177601,8.092861408809853
181390,5.898872569012051
157355,5.82851564336294
200565,7.477816332962984
65729,5.067166709868498
58842,7.947015280878033
84209,3.2229713882006834
165761,5.711512117619156
112313,7.3322988609761905
44806,4.292817023134252
66872,7.721276040884611
199221,6.1919779023385715
52870,7.820303453984686
121787,5.873644164087464
35624,6.885827377724407
74882,6.158628891630652
140813,5.435682192564692
51681,8.156446600947335
98535,6.478728655250214
4382,6.655474702036118
33740,7.897854370266533
210632,3.222838756529798
101624,4.405763630093632
98275,6.147700704882097
142115,2.7663210488493437
116888,5.919802076761533
104220,4.233523463558468
153431,5.215036361728084
140841,7.232485712467152
20861,8.635149428134925
59355,4.887659631214859
67357,8.087447568607178
106368,6.5662132765461925
121819,7.1957286031491385
97750,6.938750452378617
179507,8.173219061309485
129135,3.413657708783095
221466,3.931529506821705
139696,8.638263908729309
64609,8.459114302239385
212315,4.500456053254471
26408,6.644848346911894
3648,6.151495532133351
82266,7.921167157559731
17673,6.06163804377814
97953,7.155310083427933
96496,5.009230012993595
14122,4.841889259583754
186406,5.823225742540023
39250,6.811066636800869
214140,4.841833604770855
216584,7.6367236028634355
83469,8.37973341048562
130550,7.159314211900352
54332,8.748206474624352
47714,7.907501488341498
208180,5.98181662696889
54834,1.4008003431517941
201889,2.0615634498441215
230759,8.218667834551427
162756,5.638436441002202
115013,5.717251593130987
120259,7.9114046232826425
65201,8.058225448744302
65788,6.150658653981279
162304,8.512720245799871
1438,5.920215861982463
195680,8.73987990982737
28879,8.369557934669835
51699,7.394230250578827
216747,7.415376534138779
71495,5.240727290013955
152329,8.774971049788537
69270,3.778093297614135
134925,7.922512503299308
206159,8.314254781806982
27979,6.839441856996714
192144,6.885108083931436
18804,8.661599295972447
140285,6.544827720440318
154582,4.837701566240527
33308,7.041174790089023
90654,8.30800963175323
218726,6.165166452060616
223237,7.33636467434099
125994,8.563822074884984
213788,6.109018671683794
62040,6.025758993909955
114887,7.326166285072022
125362,3.22418392736417
6226,6.404487736747324
52007,8.308569439701026
55141,8.763462413511936
187057,2.3458966319189734
44645,5.132091900435953
105030,6.155096517667879
54581,6.998394986195493
231263,7.837994843435636
214926,5.937796667917782
89845,8.636501638287417
160590,8.408880706699993
134861,6.21993994437374
29663,8.6493009203371
74046,6.21225179365017
157532,8.22182560659091
205447,6.891939065481755
168573,8.642369766342705
97013,5.633733305504789
182059,6.679522289493025
199060,5.703262738546373
67556,7.755736082265815
120159,5.009517744385669
114826,8.078149288682672
231043,7.536012172182409
1809,4.873992396203433
195911,6.370384666161828
185293,7.155184896940605
221169,4.6397573127409615
203988,8.185489245946043
115091,7.665382018992985
46424,8.824227191094764
172460,7.211601087982276
132438,8.36422952322831
210549,8.64321568719707
129720,3.1889849354833544
69548,8.20577003216662
50300,8.064840442342442
22873,8.674581089563654
20299,7.945824871062989
186953,3.0772954308304623
171477,6.311189490217696
88259,6.488348176243703
66822,8.107754775290127
31401,6.573083911729863
110111,6.891734484132698
231373,3.8726360373687236
16625,7.349957301637662
102333,8.492469509242667
100534,2.188718883443668
218957,6.34164203435718
172785,7.488900646040732
181884,6.34802743918762
120658,4.505873731144145
62553,7.020444502187177
93627,8.088975777225178
97590,8.742817119498525
81398,3.9383784801565187
115513,6.272390189964171
167750,3.076905033200946
200563,6.178082842693064
157984,4.836224617833898
100279,6.221535876959858
51881,6.574549070276654
101806,7.265970681473135
224712,8.236437397824599
191667,8.571038531949107
121305,7.361053359094884
136330,5.91911113285936
15334,6.489260794448272
34749,7.149024254952222
57826,1.3620869966057023
128899,6.7430615136063725
212975,4.97016820435413
9088,6.369719890557279
163425,7.381273106474402
10572,8.57190501684591
100625,5.245112477753291
16795,6.0384898900419826
180455,8.663653045675824
173631,8.591075522365362
186594,6.44211901316474
46373,8.654281542547036
97153,8.737837779736575
115101,6.428221658453829
225235,6.3464655903783065
218359,6.488859661087604
202692,6.835562600848137
22436,6.465630307794053
207856,6.95053595212888
181186,8.777781269633744
201756,5.112023993463185
225509,3.191291208044805
98265,0.9470482449193369
182992,5.664162406889991
160610,7.998381259330683
35822,3.2793699128817426
17981,0.9508766000470774
49952,6.347322655369636
39312,2.484467285267482
126450,8.07740038363654
20736,8.235827094972223
54964,8.910046652424933
71029,6.35581086464153
55678,3.1918464114049367
94492,4.440688288767642
191138,6.155201990749138
174955,6.163193888570183
139924,8.333134280454143
192369,6.590084337990682
140712,7.2554967229111975
59788,7.751112908734351
134972,6.154776289829954
19393,7.686100318292192
128419,8.641361112006432
141317,4.212276829560747
36918,6.110889206161318
115423,5.432925440139549
218611,4.381319722113136
99907,8.868815518761071
7893,6.260120583822136
210729,5.115944372607549
91290,8.584202074474806
212056,6.153528196725588
202052,6.551222105732943
132832,7.573583810083228
216247,6.528521950315726
37935,8.657148156031507
177797,4.420682208662178
191429,7.482703564466199
24445,7.906697643279701
19186,6.195105230012614
185284,8.17841601374205
99687,7.294829851731291
177643,5.715058901765479
181870,7.264770503044412
16384,4.306105341448934
114602,8.776777532165372
222489,6.813398974472037
43695,6.180406440950524
17401,6.47114580049064
172668,7.770047669323642
191558,8.120136210950513
74847,5.4920039495518305
128230,4.125441691363271
42909,6.109651427579667
570,4.997385555477206
163563,8.627403333727266
121897,6.163691918795024
183845,6.9919150420754335
206179,7.4184060533169225
78969,6.170514760020154
171158,3.0598267273740882
109841,6.311436656820055
82205,7.579896645082341
130044,6.158083680371034
195791,6.491153411210268
74110,3.1370981275210035
182352,4.900085532274684
224750,6.349529146369097
72751,6.549975237173351
49553,8.724664892888704
178407,6.05506342616977
135901,8.717338214691038
174713,8.773300692083613
223853,6.659472531338272
90568,6.295154419318884
145886,5.120371773257414
44165,7.478258816274092
51753,6.150696537870205
113839,6.482639320904395
150620,7.88487961323681
156071,8.49003838826623
109712,8.745565269498956
158939,7.682451067084603
11306,6.678822601902247
98327,0.9863407847671913
228656,6.61626767513446
167262,6.58697333083955
150689,6.952671310731401
213589,6.18860452813991
7211,8.222641435975946
27386,7.382627540795953
134081,7.545688031328977
181415,2.9070482874870276
114937,8.818290137653879
60341,2.1923664824784823
153248,2.8249490746789756
51094,6.789850227683268
40612,5.596333002398822
49904,7.288451515285307
228143,8.177317943569243
71914,6.143192245629557
60750,8.590369523466746
175166,7.584595937193514
97992,5.432815598627997
102502,6.612699995207766
107656,7.893313639564897
25804,6.921348433151974
179340,7.922152417647319
169012,7.740989652509166
88050,8.683411200690774
60891,7.04287055157655
115163,8.619334102612253
123070,8.638968262305175
97729,6.54665179039717
202892,4.298272629602067
103355,6.542482810983442
48058,6.999294538308259
162354,8.782701597956331
149079,6.390357865553367
78587,8.37446528997053
231252,6.940994015694179
195590,5.868807916409567
25539,6.125229286440362
143321,8.748600225463278
108851,7.0361452554838895
158433,4.525746428978492
31398,7.038567374972979
21769,6.3525601567002035
120158,5.542118652935132
114391,6.272362971680132
82704,4.850482954781306
137868,6.389589012320193
32232,5.709512553517488
158006,7.363071295369609
226898,6.1299347613152175
142243,3.0675427583232917
124248,6.594626564730569
117204,8.065011779624394
202492,6.900913865035792
31656,3.9266578923065567
174737,6.388632369428081
208443,7.632092752838576
119878,8.563691154485237
138646,4.894428015549517
51262,5.436548530051737
6607,8.186254747714623
90164,5.9369820888734965
60933,6.503281335767415
128159,8.333611400581553
23181,6.991677380131552
172532,8.317861854629692
37991,6.148574716633824
213720,3.831749629464966
217832,5.945483910354269
122600,6.938716778044315
126318,8.74144411322116
59654,7.920114964133886
195377,8.317465064161635
204364,8.518564742074902
211289,6.914406348478368
16629,5.798709352796439
182442,6.67037668259324
90255,6.848357366600471
206867,6.557244093549038
120055,6.468502897776602
192264,7.155155978595612
158118,1.4704221977204546
59662,7.0370187050748925
203468,6.57184731440953
172782,8.497865587526048
151545,7.9025381875482985
28417,7.578857918948509
32319,8.495244017651036
151149,8.721642060810836
86641,8.817037503672571
101543,7.169198489954231
72684,4.807269680277847
105250,7.057114568849021
183415,2.7701334380780605
202121,6.350754825373535
93691,8.649763165789754
87080,6.9844296179353105
195533,7.579633342860499
85227,7.2203103406930556
66025,6.594004324437831
133993,6.654579153618425
195133,6.815518516818965
55012,6.9152877071902985
221875,7.258758925269456
23548,8.611267486769284
227001,8.685016721570419
121020,7.99244467255487
148990,4.887462895487046
84946,3.8339066579091323
125655,8.640717994020598
30804,6.916053260139943
186138,8.562760028540279
10199,8.062947346523542
135129,8.502070274769743
210330,1.3987145416860005
26933,8.412976011755802
164845,6.8459585384498896
229355,8.18978181454124
143225,7.144254967173066
91412,6.877657995678236
71975,6.941046955341114
140112,6.169411898665128
108109,8.591465645930247
56662,4.845342455727942
216070,7.161027180802739
230477,3.174636903752281
139942,3.0775657318122764
50494,6.119887855923835
139895,7.959945429020067
70729,8.669767896604563
124488,7.257116090978385
163290,8.495638099354384
207508,6.651273781238396
16719,7.5760503372220445
146658,7.211391141910215
140671,5.012993271466004
80046,3.5642393877459617
159290,8.68381021751872
107878,3.0722353491979915
231179,6.175042010135321
227101,5.433366716101507
42321,6.347015853319379
43738,7.492727716686163
229591,6.843221122937076
83662,6.81725958437856
92514,6.150357419915844
104160,6.149984850960706
53301,8.743147497319656
188990,6.1539775079187375
92899,8.472081628406976
75743,3.4115972799374807
212855,6.256045069680156
53568,7.343825197100093
206266,4.839976456024656
198766,7.377296519609726
224591,6.256807481644226
222255,6.653313456257612
36530,6.3538843074989
135609,7.488958556270018
96696,6.771041432999951
22210,7.792489321219357
187431,2.1972548525654556
3120,2.4812053260279674
175607,4.522325668720744
122781,6.339851289681084
183998,6.677960644310661
47848,8.664485075740535
91874,8.602665083221815
12386,8.591109736491887
15028,7.150178466217557
170667,5.743435574819447
161391,8.724575398014286
214617,7.3431757331510585
54325,6.819904789458056
103813,6.656432283355986
188753,8.559949163680486
129751,8.581981455634903
26200,7.158050396764562
66638,4.8522802345265985
14079,6.89192427485742
194634,3.643906905142938
158222,5.012496948782641
212886,6.1553226838467445
222207,6.401480384611371
149573,3.4171428038502736
184579,6.343035161499935
166134,7.352729028787256
99149,5.617328014758913
76995,7.259990665904471
195705,7.72104355382541
143227,3.7911589482425003
209524,3.467074887038146
201978,5.444167768732739
154633,5.770887079264367
224803,6.258350432853899
115056,7.603885559591392
190055,8.373308653649296
57586,3.2099752396135974
41689,4.042868711375105
214825,7.960858591441388
161369,8.665528987854035
122367,8.906487014682204
129292,8.742008371655311
72347,4.707058978543699
90143,7.0573419517911615
13961,5.887461488164058
39388,6.414330623235644
207235,6.168111038045552
43666,0.9698118975052069
229276,6.109379078567201
174462,6.4651495011725615
23951,0.9618632622952953
216238,6.490184738181048
116536,5.794314367151736
67955,8.571458862596272
211437,8.105978994331071
67067,4.843474070888792
78694,4.858655490310065
226929,6.146018574244848
151607,8.49256292455128
36150,6.146011555552912
191613,7.790161410077125
122157,6.328581670625383
70739,2.642395838144202
125001,2.480846379556238
136303,5.0774100384462
159959,5.008490448250376
96214,8.233555134177784
145424,8.084782363163907
10991,8.917065503794204
100832,5.116649841225458
157766,6.614635568351087
222967,4.113792455432313
174370,7.043918883864907
24609,8.18997766104849
188513,6.677511635027049
42224,6.7106141476369965
174431,7.584578274940124
101574,6.614272181713783
90302,7.154835723215632
161582,6.423425675030543
20931,7.477010835491349
62601,6.482632215324249
153520,4.45338769436464
58748,7.192855583950765
77866,4.080815000049261
81718,5.913312325696939
154135,6.3505497481280155
71382,4.834899393286604
199833,6.386438340580114
29834,6.293691665047695
229605,2.4268217601241804
109334,6.277638599580741
26397,7.919637482012725
219876,8.131407767541154
86951,6.250791542714329
226919,7.636664440524764
179017,7.150944082124734
114444,6.631940168896808
21668,4.7768881637180005
140825,7.586248991819307
65324,8.546757283897561
126941,6.484576186377525
35692,6.614739829768174
15460,4.861947841955663
120355,5.117376866902978
201295,7.431692194264936
60259,6.812311018966135
27955,5.238515682347128
84419,5.815013211901007
150355,6.587861843845532
48232,8.571121058896058
121177,4.380653859815574
231932,6.337830509020356
7353,3.2174541746492555
68058,8.741099740573786
186453,6.526753324636596
204019,5.768672717517105
139666,3.0651144968273982
168720,7.824709665858675
166983,8.83169728917667
191964,8.082207822935313
198898,8.49154598066663
191669,8.057109635207608
36986,8.472154932282814
36375,4.852277526305634
175732,5.229591360801742
121018,8.464548605892443
74058,5.84442878724425
22875,6.46667726237555
141462,6.488797658485738
103230,7.878179961707489
1949,7.767160854942166
152125,6.592665478860468
31360,4.900064274779629
131743,3.465808956381375
208595,6.636139332278129
136481,8.909025600978536
174910,6.670846852561853
130142,8.462711639618696
10403,4.861943384356742
221680,4.634393078426894
112606,8.339676197157631
28817,6.612102426741041
228140,6.320847291752818
106268,7.7551411842613795
104781,7.892796752391242
40252,6.605635599622971
135405,6.341519734265013
74766,8.354620226311242
113149,5.700806142634374
111715,7.229681897017291
197663,7.742505616900708
190997,6.246600127217225
22251,7.276882227402863
113368,8.174563361755546
43504,8.570135400439412
75655,8.467382680633794
181597,7.609435008774391
200702,7.633922868373234
181104,7.68899300993124
117717,7.58641031638845
203954,9.02547707720043
4631,8.371879944297838
158520,8.023169954998854
139619,6.156696394482678
62702,8.461021361732326
125763,7.58166867030796
204981,7.419183201975253
87478,7.996110595750046
1544,6.355896366878326
9473,5.836135616377127
216543,6.753488438559711
169489,7.1923219583982245
109071,6.292801933371182
90046,8.774655570150994
134433,6.212096316393504
15255,4.864040654743763
198021,7.064904736678325
173047,7.5347359852797275
216349,3.429883477748359
43479,8.63926379134417
202262,8.462161409812472
153030,4.278188293575326
109429,7.045759145348713
228852,6.712842949398686
6494,4.8413880456628355
115504,8.68126224113622
142069,8.754202632666141
193092,6.268463562134663
98096,5.772574741297721
138588,3.632880389560216
213758,4.301881718526619
109758,3.9248489767129726
51216,7.89918855291469
189716,8.370256368340627
209121,4.8417159902961995
215428,8.0827263405172
67255,7.476429813245572
54755,1.7772256223595515
136691,8.223111267654415
64132,6.8254794321599155
115964,8.575454491551374
476,8.517937599768182
133447,7.154750516773818
53689,8.863783669857934
74142,8.20783225093727
217870,6.1532528407109055
42637,8.721560044022738
12010,6.271821914778343
51119,7.156833236352288
93868,8.095644543154116
37603,6.7905808356170265
151055,6.392815291793081
80131,4.864969867364547
49651,7.259255592774198
169136,4.391902250607666
135067,7.219951679380276
712,5.979315301544647
95416,8.607930334231009
140811,8.913720591627909
55264,3.7729600699362127
102033,6.688186576028599
78644,6.762780315673266
213750,5.716308280572333
23426,7.815420903271266
166519,7.8619032222015806
122237,8.602661688796454
230648,7.757867038856829
51245,7.539042565754398
158852,7.939382189664893
92498,7.157364227284489
200136,6.949076684138864
116931,6.991068205985851
37137,8.309183311997005
155212,6.595836058535186
75888,7.638729732957474
228012,5.39622837478465
134314,6.349386840055977
145537,6.152499966469611
99355,6.170125995925977
117547,7.516812493984713
221983,7.746884567463219
181089,7.048373248177766
78849,8.605968124445331
204270,8.19477810024819
17683,6.300926563075642
110794,7.1595681843299515
70378,8.37863802397009
82832,7.367044112334371
162811,5.117060161876674
171425,5.937260496997666
29615,6.298867121699807
119642,7.474143551103094
46586,6.950150753180329
225895,7.687764377235023
54149,3.0636606376599174
111444,6.946000116624678
9353,5.287354555877981
198299,6.315139935171102
15661,6.175441600639655
152362,6.822888883034136
92826,5.110809245794617
154195,3.40692741272108
62896,8.4363047864847
61491,8.675874498450547
208087,5.89941004186881
68474,2.1948160872504983
35932,6.96137872434666
142255,7.034447836879863
114362,8.320403328308354
226111,8.22370688345315
95882,8.639151897012374
157771,8.72790044314532
24890,8.117424510361042
53889,6.153187333751495
193355,8.320384582631386
217961,6.727226959339494
159591,5.716359561316567
62458,8.47000263862701
200475,4.243899487889182
164521,7.63568763531262
182858,7.947308865295488
192411,8.237170673559213
92114,7.286266358709624
153612,8.202622604873904
142195,6.551677054643138
227802,6.906264355112614
106868,8.63848732343184
169001,6.155500366481602
98320,6.216500477868025
39008,1.9415096185657317
42500,8.783990497315946
149921,5.452769919408022
34581,6.494782421833021
111899,5.320673260762067
126863,6.497162263136782
142038,6.736753421617602
37272,6.982662934897739
109946,7.75942051018295
71953,8.268410281649174
157152,8.464513662448878
135498,6.655288007169725
226726,7.781125045086395
135285,8.560810122876957
37263,7.782049909724824
17231,7.485779705984584
8182,4.8722257890059915
62982,6.126029328920865
148156,7.540910776426633
145691,7.727808929693113
41173,7.30115150671508
20069,6.237770761627979
210402,8.507828260188692
12590,6.587907696638249
203874,5.920275393160728
45875,8.670636655833226
48569,7.5837543068247
52387,6.271754134912512
101404,7.040972736177225
42468,5.546439525911941
108008,7.349637636611566
32406,6.355924732061174
96816,6.715800373816048
210532,8.63986505285118
75006,7.389191548385478
199666,6.195080745766316
199446,3.552433738315226
144239,6.150517396162931
172928,8.05299080027043
539,8.650671297931279
157240,5.887914712404471
102423,3.5530682322913645
146683,6.479042076736761
179869,8.55726595810389
52375,6.72677543816998
139107,6.194654981885231
91862,6.72612300679407
184183,6.2439062298780685
193823,7.4659311275756775
3942,8.374092304113592
41454,8.726576408933273
157129,7.059254960889638
73466,8.46497393398577
174957,6.6093693855611075
114961,7.721562810425938
206969,8.465733199739907
136170,6.386827822471285
132203,8.472723959814083
183582,4.857612547761733
169408,6.47681794337641
166195,6.193517243431625
181693,5.87647255878912
176305,6.5949518227245
71749,5.06974384224525
96304,6.543534585749324
196371,6.814681789823774
36431,6.8217323324659285
93266,4.043500174735295
117871,6.352098853483186
110871,5.926327075662256
171494,7.067408474247044
206220,8.63997392366773
45638,4.615457321783993
49295,7.478627942981861
114736,5.291177884817171
119822,6.014599131412628
104101,1.4789916873708056
172910,5.6085652722733705
143927,3.1976467576825356
30406,7.653791408704537
55399,6.906056197013633
66761,7.610291772033424
120958,8.50337627815271
153787,6.4718828987614465
223487,7.537035394486447
123789,6.816367039281477
228978,8.4332513695617
112278,2.9303885338843583
84033,7.0398776957133595
96451,7.876428682452618
71808,3.428634364842061
104826,6.923158352457032
112921,7.538244485910524
47704,6.109486665538283
208480,8.588578702476648
50637,2.8237720350734445
158169,7.481000389057673
35300,4.840627772921827
40037,6.475751699884753
102889,6.259495945622166
192623,8.316897978919844
104448,8.085015284825133
65892,7.060391917789436
113401,6.910016641344185
80374,5.418607047186358
213553,5.43507997613643
227277,6.815487953937487
225074,6.892228351763835
222893,8.825119221239065
164452,7.56194088404175
68591,7.379373406677891
203734,4.869869082974196
123852,3.081958896106552
168080,6.589425684954164
211106,8.665758812645025
177013,7.575514429138414
130821,6.214521977773064
7443,6.398712117424784
12017,6.875037840659056
167492,7.484646207814119
173518,8.747417619988546
225056,5.290012475265227
116202,5.617687317932775
21731,8.912782961541547
202456,6.937467311278825
44820,6.3424205537010545
67436,3.8557486474028155
50859,6.171168594233297
36948,7.9997805219959774
6067,6.176026824918859
145877,7.584758519167627
85992,7.25659529135067
223046,7.7255672344636075
216915,4.607614410790677
125071,2.5129901088922955
47339,6.728681454366288
129666,3.196349610310421
99896,5.929675677180887
193862,8.320862274728553
168167,7.778593433190789
168147,8.465907125378862
120321,5.541100021600233
11508,8.228420680673112
176889,8.724726629134087
230601,8.738885101020388
184514,3.419039402191797
132464,3.228863196672762
107813,8.570852761600614
227610,5.692818405263385
167772,8.72107856388589
131676,3.204710742559601
164304,8.829495741115545
221910,5.71108515929473
167540,7.152587875140258
118866,8.147315184970385
123495,7.152783713357303
15989,3.783001640859149
186659,7.326626730344978
141277,6.490745162981666
65030,6.613211823890387
26828,5.979990336964142
71286,3.829870102357548
91369,6.1838464445266315
211917,3.844853387328504
142067,6.359261661910031
187649,8.819679506919467
183955,4.842429634397197
144059,3.1998113016300755
173328,6.334509218172288
98932,6.588534016610309
135684,6.588407845408684
70987,6.607657045640158
47887,6.164548235874596
169655,7.3725721787119785
129712,5.161636500925935
91457,6.824842886351325
91513,4.2366258302104995
115653,8.720307249985176
141596,6.893370981497038
126126,6.76086169348303
177065,6.268841209007336
209607,6.791150888325068
179004,7.534261493147697
134076,3.4250780378104873
75252,7.479006348593416
95486,8.04543207334322
80161,6.906761021475538
7829,6.730258417811893
232090,4.859704465128912
133265,6.193005186806042
160861,6.331180817901291
144395,8.572022175566396
15620,7.753953144222594
79166,5.162447177448977
184893,6.5283316926723165
130677,6.906092724317436
193485,6.615212588171326
180508,5.280100248310161
173374,6.60850252348567
125647,6.066847730434551
176878,7.5844869401768715
188547,6.888494528070715
163432,6.9485017226775865
95212,5.115501329324971
40029,3.1824257756485825
172787,8.516478280267332
58967,8.567785146227397
183194,8.463066085223474
155042,6.210173294763361
72707,7.037409806688213
99948,7.5355727744654075
186509,8.913255629261105
103290,4.074694749833285
129229,7.535457726708283
616,8.831348467532763
79980,6.726735345800166
122128,2.709521543895194
78980,6.470613082286025
47166,3.901309491787092
75502,8.634384702217524
209316,3.5476501565994085
66237,8.594253750728504
224206,6.91206249312506
182845,3.2192512157108895
48619,3.0769024756518295
215162,5.507606736240637
125463,6.23555616877222
36856,5.646736120706837
123406,7.904126107703792
2058,5.111969651135845
147158,8.46157527776219
218886,7.923989333162602
54464,7.424078120166644
43664,5.321250673067019
217887,6.82680440939978
202538,5.3400439132064665
160644,6.23520590294151
8097,8.097586934903322
155590,6.2350664517267775
89890,6.910153349237863
172572,8.238068833128832
226615,7.381116221393731
202805,7.154341859846291
59348,7.384582642520128
48679,3.8294155411864494
1326,6.591453776011216
23712,8.453973066525919
143688,6.568945913615677
117632,4.871457974405502
146450,4.377747953357005
167450,6.491930861238395
108308,6.519746220182585
206799,8.49558672039069
128141,6.477297275440471
207105,6.5648189320702235
74753,5.1625874472004805
47080,6.817026138201795
218529,3.2093700181571787
188711,6.270870119037765
26599,0.965034006135588
90306,6.075236945387697
152005,7.8595419909402695
126946,5.924209745216494
229880,7.905390587053475
128295,5.891011458159082
108311,7.05754186006397
16797,6.380160450100543
46085,5.1564767036897745
226377,5.691788586262178
42835,4.300995826024469
73155,6.194088097972305
44626,7.18781994014746
62113,5.130873155524088
95743,8.06166922984698
205428,7.751135627327177
47699,6.496514122192208
114373,5.874182626665904
221194,8.084904957424751
122042,6.154517162538323
142508,2.189487537845176
116101,6.717621988840721
47935,7.259266718002064
172184,8.74488403560627
110419,7.352270909052563
19206,3.648568127124892
88317,6.274551716599055
121643,6.373038089380385
164824,8.463062720486112
15908,6.5669992547205736
117173,7.835115831367571
88696,4.078945170053687
52959,6.309969399041363
110310,7.893544236020292
57824,8.719512016203828
93920,6.830799753215967
195100,8.910763808481043
113207,5.4276545313853655
28306,6.867919822751217
121418,6.167048174023689
68335,8.720211176831405
100418,5.86715841803518
89072,7.785010543957473
105120,4.5437276356886285
6208,7.774851442018498
214943,8.369965851293534
14614,5.910239352131518
156960,3.056565837695312
93845,7.002141075041383
39867,6.1593155058954405
225534,6.789853137595838
92029,8.439743760423255
130600,7.478974021254585
1757,8.60357892119795
164986,6.500561205174646
39732,3.775050569467393
78662,6.8174674414219645
230261,6.155131895756671
1556,2.3791505260319314
181934,5.704092715769783
115200,7.421178889448188
22195,6.439409920002623
22045,8.06693197791741
231463,2.105514296710286
196886,5.879974781790012
179644,7.628841476121443
212690,8.464771149836785
144372,7.878990790602699
49621,5.769295805156162
76676,7.4228035091342095
18729,7.364911349358556
13887,6.731568489725216
230004,4.844337760266612
41880,5.690922984063318
231251,6.653543159727056
6074,7.862182882877435
222658,8.45750608134939
207096,8.243009070033095
54480,4.244840758240702
56438,7.5840839716570425
160631,7.515432601293306
159695,6.768771300273987
39649,5.899066870086077
113375,8.638349714207518
153185,8.74116113800592
179155,8.493826178501145
43001,6.261140319111674
104975,6.437176685001324
95824,7.270393961527203
201156,7.753943326125351
180799,6.376834130880928
139653,6.619559253780052
204766,8.660274970647682
225458,8.525221615040792
3627,6.445059347811664
114554,7.856451021082896
145314,2.201370739294612
209374,7.048319257169561
137319,7.254473804556956
125897,6.601615874053738
208938,8.989970287503342
146720,7.545774916030869
138839,8.725760902646197
56942,5.445938362319162
97837,6.163604556546909
19154,8.683602300947454
162798,6.913551937737007
4872,6.240492898331402
211946,6.241868887270264
28756,8.74054638171098
212317,6.293845380715565
20099,6.617410259885565
134468,6.590952242809649
97706,8.726579311946136
127215,6.659710774439602
99220,7.946365025434072
126695,3.0657764525946103
74233,8.969235505650582
157182,7.854189025633852
146840,8.60591453872943
79671,6.664129051388464
113166,6.592026332856559
160645,6.8433595648253345
30372,7.594569711907855
219100,8.053042778391308
163738,8.60603485018034
68642,4.436512475755765
167459,8.222553880127078
219633,3.2295212030900733
123041,6.257691774445746
20282,8.723740539909913
124400,3.784970435220638
6392,7.151150075517338
175577,7.900780246004173
194465,7.75345429984432
146768,5.900188211787116
115165,8.628532475530736
211760,6.344826203040331
48512,3.227432226255749
206718,6.887118076153554
129361,5.795846238375406
127359,6.004950734383554
17917,7.858001491030648
198543,8.056127955851494
155178,6.956794381045142
40517,6.185126326420724
215415,7.140939249813881
13022,4.1222470914901415
32285,5.92374863917798
77377,5.806495618049104
126398,8.584279999681456
125003,8.275712915967988
133203,2.8239977317175926
141228,8.035327760717976
123826,6.81196546030781
157360,2.3467222863508828
150393,8.597673836394803
174063,7.211802073499258
81267,7.945481441485341
106600,6.171621964604796
180037,8.666015413430191
60583,6.959394901950854
224635,4.637261616393787
5129,4.374699168601537
90602,7.884778756246268
129503,3.2095372031310596
53509,7.859740657769609
56179,6.6464177970445615
64443,2.537422590280012
165985,8.176383420842809
62608,7.12011373632248
82267,4.925412900368715
170365,3.9239803704401313
64858,7.720674993743177
66629,7.184927904282629
177193,7.03180814736249
191792,6.817216754654842
161274,4.889220223069462
90828,7.735252373393846
203943,5.926560170682691
75692,6.817793380022012
31594,4.894637878651215
115055,7.1054996237383605
24438,8.063045119867002
230796,5.232827818604973
126598,6.1650270986945745
181967,6.244897474653573
171244,6.597109792135697
57099,7.877207490337273
78659,6.608383886085129
41469,5.937625690185291
157013,2.8257749659107465
219222,8.470065145918674
127894,6.97536446883588
194358,7.9990272141989625
68604,6.194284004589543
45704,6.652519128249093
195654,8.833629393871213
99258,5.717972687183197
176108,7.189341459771841
173170,6.294268498831853
208921,6.910055768932644
58376,8.72392845826676
149917,6.678406758796967
55812,8.749295285941724
49902,2.8272308037571836
178719,8.318244756566786
68560,7.154589274401726
185097,8.239002390943117
102324,8.547131880666463
198234,6.347791291333676
40800,5.831322083312114
206030,6.908472095346243
131722,7.6859676842737645
149334,6.361938060358269
93746,8.591439525547385
159965,6.581060780177383
213569,6.310225828042216
33923,6.592536431332798
36836,5.651576175434478
225291,6.8931197303234715
152844,5.900232752544286
123014,4.726533828864433
128903,6.51290340979431
37545,6.6811199418922484
116357,7.918210568512381
221516,8.462072475337367
181215,6.328529539748918
129950,8.460771339578013
24312,6.1530082485353415
16290,5.833972482888243
213414,7.396872551120483
6891,5.704122708239544
7920,7.251019586590012
37719,5.444502213711872
178882,6.511174977672292
130179,8.370185723599233
55544,8.59489628938659
44640,6.14956109121597
138509,8.376981993480907
142838,8.082245822506499
68064,8.374403572614614
180524,8.68189145503261
43123,7.042222298982514
170367,2.824040784857207
3862,8.37257104388264
229007,5.110985147789384
185265,8.600431852758893
215926,3.884176880690735
186353,6.679708495838814
183488,7.039130238676775
101758,6.729981511481989
116731,8.563707717145416
21906,8.159803057926931
40692,4.636306268809845
208691,6.704191819280316
221042,6.184237968430933
82436,8.466537152976697
93086,8.09734600306031
149665,5.707867832485997
72523,2.9188002017532138
20208,3.8651410572846574
224722,7.749332480053675
32550,8.59255339374798
92023,7.323512451675311
138152,7.155988654489194
191756,8.593756268716444
58426,8.34055760008344
